DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,CO_ppm,CO,REGION
2020-01-11 12:00,2020-01-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.2,200,02 - Lower Mainland
2020-01-12 12:00,2020-01-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-01-13 12:00,2020-01-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-01-14 12:00,2020-01-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-01-15 12:00,2020-01-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-01-16 12:00,2020-01-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-01-17 12:00,2020-01-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-01-18 12:00,2020-01-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-01-19 12:00,2020-01-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-01-20 12:00,2020-01-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.22,220,02 - Lower Mainland
2020-01-21 12:00,2020-01-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-01-22 12:00,2020-01-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.21,210,02 - Lower Mainland
2020-01-23 12:00,2020-01-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-01-24 12:00,2020-01-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-01-25 12:00,2020-01-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-01-26 12:00,2020-01-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-01-27 12:00,2020-01-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-01-28 12:00,2020-01-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-01-29 12:00,2020-01-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.22,220,02 - Lower Mainland
2020-01-30 12:00,2020-01-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-01-31 12:00,2020-01-31,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-02-01 12:00,2020-02-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,,0,02 - Lower Mainland
2020-02-02 12:00,2020-02-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-02-03 12:00,2020-02-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-02-04 12:00,2020-02-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-02-05 12:00,2020-02-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.21,210,02 - Lower Mainland
2020-02-06 12:00,2020-02-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.32,320,02 - Lower Mainland
2020-02-07 12:00,2020-02-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-02-08 12:00,2020-02-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-02-09 12:00,2020-02-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-02-10 12:00,2020-02-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-02-11 12:00,2020-02-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-02-12 12:00,2020-02-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-02-13 12:00,2020-02-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-02-14 12:00,2020-02-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-02-15 12:00,2020-02-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-02-16 12:00,2020-02-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,,0,02 - Lower Mainland
2020-02-17 12:00,2020-02-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,,0,02 - Lower Mainland
2020-02-18 12:00,2020-02-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.11,110,02 - Lower Mainland
2020-02-19 12:00,2020-02-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-02-20 12:00,2020-02-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-02-21 12:00,2020-02-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-02-22 12:00,2020-02-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-02-23 12:00,2020-02-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-02-24 12:00,2020-02-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-02-25 12:00,2020-02-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-02-26 12:00,2020-02-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.22,220,02 - Lower Mainland
2020-02-27 12:00,2020-02-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-02-28 12:00,2020-02-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-02-29 12:00,2020-02-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-03-01 12:00,2020-03-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.2,200,02 - Lower Mainland
2020-03-02 12:00,2020-03-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-03-03 12:00,2020-03-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-04 12:00,2020-03-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-05 12:00,2020-03-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-03-06 12:00,2020-03-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-03-07 12:00,2020-03-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-08 12:00,2020-03-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-03-09 12:00,2020-03-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-03-10 12:00,2020-03-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-03-11 12:00,2020-03-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-12 12:00,2020-03-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-03-13 12:00,2020-03-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-14 12:00,2020-03-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-15 12:00,2020-03-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-16 12:00,2020-03-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-17 12:00,2020-03-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-18 12:00,2020-03-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-03-19 12:00,2020-03-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-03-20 12:00,2020-03-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-21 12:00,2020-03-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-03-22 12:00,2020-03-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-03-23 12:00,2020-03-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-24 12:00,2020-03-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-03-25 12:00,2020-03-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-03-26 12:00,2020-03-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-03-27 12:00,2020-03-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-03-28 12:00,2020-03-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-03-29 12:00,2020-03-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-03-30 12:00,2020-03-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-03-31 12:00,2020-03-31,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-04-01 12:00,2020-04-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-04-02 12:00,2020-04-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,,0,02 - Lower Mainland
2020-04-03 12:00,2020-04-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-04-04 12:00,2020-04-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-04-05 12:00,2020-04-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-04-06 12:00,2020-04-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-04-07 12:00,2020-04-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-04-08 12:00,2020-04-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-04-09 12:00,2020-04-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-04-10 12:00,2020-04-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-04-11 12:00,2020-04-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-04-12 12:00,2020-04-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-04-13 12:00,2020-04-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-04-14 12:00,2020-04-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.2,200,02 - Lower Mainland
2020-04-15 12:00,2020-04-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-04-16 12:00,2020-04-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-04-17 12:00,2020-04-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-04-18 12:00,2020-04-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-04-19 12:00,2020-04-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-04-20 12:00,2020-04-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-04-21 12:00,2020-04-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-04-22 12:00,2020-04-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-04-23 12:00,2020-04-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-04-24 12:00,2020-04-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-04-25 12:00,2020-04-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-04-26 12:00,2020-04-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-04-27 12:00,2020-04-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-04-28 12:00,2020-04-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-04-29 12:00,2020-04-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-04-30 12:00,2020-04-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-01 12:00,2020-05-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-05-02 12:00,2020-05-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-03 12:00,2020-05-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-04 12:00,2020-05-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-05 12:00,2020-05-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-05-06 12:00,2020-05-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-05-07 12:00,2020-05-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-05-08 12:00,2020-05-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-09 12:00,2020-05-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-05-10 12:00,2020-05-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-11 12:00,2020-05-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-05-12 12:00,2020-05-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-13 12:00,2020-05-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-14 12:00,2020-05-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-05-15 12:00,2020-05-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-05-16 12:00,2020-05-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-05-17 12:00,2020-05-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-05-18 12:00,2020-05-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-19 12:00,2020-05-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-20 12:00,2020-05-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-05-21 12:00,2020-05-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-05-22 12:00,2020-05-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-05-23 12:00,2020-05-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-05-24 12:00,2020-05-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-05-25 12:00,2020-05-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-05-26 12:00,2020-05-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-05-27 12:00,2020-05-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-05-28 12:00,2020-05-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-05-29 12:00,2020-05-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-05-30 12:00,2020-05-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,,0,02 - Lower Mainland
2020-05-31 12:00,2020-05-31,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-06-01 12:00,2020-06-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-06-02 12:00,2020-06-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-06-03 12:00,2020-06-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-06-04 12:00,2020-06-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-06-05 12:00,2020-06-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-06-06 12:00,2020-06-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-06-07 12:00,2020-06-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-06-08 12:00,2020-06-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-06-09 12:00,2020-06-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-06-10 12:00,2020-06-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-06-11 12:00,2020-06-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-06-12 12:00,2020-06-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-06-13 12:00,2020-06-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-06-14 12:00,2020-06-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-06-15 12:00,2020-06-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-06-16 12:00,2020-06-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-06-17 12:00,2020-06-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-06-18 12:00,2020-06-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-06-19 12:00,2020-06-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-06-20 12:00,2020-06-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-06-21 12:00,2020-06-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.11,110,02 - Lower Mainland
2020-06-22 12:00,2020-06-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-06-23 12:00,2020-06-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-06-24 12:00,2020-06-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-06-25 12:00,2020-06-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-06-26 12:00,2020-06-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-06-27 12:00,2020-06-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-06-28 12:00,2020-06-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-06-29 12:00,2020-06-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-06-30 12:00,2020-06-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-07-01 12:00,2020-07-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-07-02 12:00,2020-07-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.11,110,02 - Lower Mainland
2020-07-03 12:00,2020-07-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-07-04 12:00,2020-07-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-07-05 12:00,2020-07-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-07-06 12:00,2020-07-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-07-07 12:00,2020-07-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-07-08 12:00,2020-07-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-07-09 12:00,2020-07-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-07-10 12:00,2020-07-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-07-11 12:00,2020-07-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-07-12 12:00,2020-07-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-07-13 12:00,2020-07-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-07-14 12:00,2020-07-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-07-15 12:00,2020-07-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-07-16 12:00,2020-07-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-07-17 12:00,2020-07-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-07-18 12:00,2020-07-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-07-19 12:00,2020-07-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-07-20 12:00,2020-07-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-07-21 12:00,2020-07-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-07-22 12:00,2020-07-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.11,110,02 - Lower Mainland
2020-07-23 12:00,2020-07-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-07-24 12:00,2020-07-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.4,400,02 - Lower Mainland
2020-07-25 12:00,2020-07-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-07-26 12:00,2020-07-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-07-27 12:00,2020-07-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-07-28 12:00,2020-07-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-07-29 12:00,2020-07-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-07-30 12:00,2020-07-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-07-31 12:00,2020-07-31,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-08-01 12:00,2020-08-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.11,110,02 - Lower Mainland
2020-08-02 12:00,2020-08-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-08-03 12:00,2020-08-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-08-04 12:00,2020-08-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-08-05 12:00,2020-08-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-08-06 12:00,2020-08-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-08-07 12:00,2020-08-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.11,110,02 - Lower Mainland
2020-08-08 12:00,2020-08-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-08-09 12:00,2020-08-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-08-10 12:00,2020-08-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-08-11 12:00,2020-08-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-08-12 12:00,2020-08-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-08-13 12:00,2020-08-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-08-14 12:00,2020-08-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-08-15 12:00,2020-08-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
